agency_cd,site_no,Date,waterYear,Flow,Flow_cd
USGS,11427000,1942-01-28,1942,7710,A
USGS,11427000,1942-01-29,1942,4600,A
USGS,11427000,1942-01-30,1942,3170,A
USGS,11427000,1942-01-31,1942,2480,A
USGS,11427000,1942-02-01,1942,2110,A
USGS,11427000,1942-02-02,1942,2480,A
USGS,11427000,1942-02-03,1942,3440,A
USGS,11427000,1942-02-04,1942,5110,A
USGS,11427000,1942-02-05,1942,6240,A
USGS,11427000,1942-02-06,1942,10500,A
USGS,11427000,1942-02-07,1942,6940,A
USGS,11427000,1942-02-08,1942,4570,A
USGS,11427000,1942-02-09,1942,3420,A
USGS,11427000,1942-02-10,1942,2740,A
USGS,11427000,1942-02-11,1942,2270,A
USGS,11427000,1942-02-12,1942,1960,A
USGS,11427000,1942-02-13,1942,1730,A
USGS,11427000,1942-02-14,1942,1550,A
USGS,11427000,1942-02-15,1942,1400,A
USGS,11427000,1942-02-16,1942,1300,A
USGS,11427000,1942-02-17,1942,1200,A
USGS,11427000,1942-02-18,1942,1140,A
USGS,11427000,1942-02-19,1942,1050,A
USGS,11427000,1942-02-20,1942,995,A
USGS,11427000,1942-02-21,1942,1020,A
USGS,11427000,1942-02-22,1942,1040,A
USGS,11427000,1942-02-23,1942,930,A
USGS,11427000,1942-02-24,1942,930,A
USGS,11427000,1942-02-25,1942,890,A
USGS,11427000,1942-02-26,1942,860,A
USGS,11427000,1942-02-27,1942,830,A
USGS,11427000,1942-02-28,1942,780,A
USGS,11427000,1942-03-01,1942,750,A
USGS,11427000,1942-03-02,1942,760,A
USGS,11427000,1942-03-03,1942,760,A
USGS,11427000,1942-03-04,1942,750,A
USGS,11427000,1942-03-05,1942,790,A
USGS,11427000,1942-03-06,1942,860,A
USGS,11427000,1942-03-07,1942,790,A
USGS,11427000,1942-03-08,1942,800,A
USGS,11427000,1942-03-09,1942,860,A
USGS,11427000,1942-03-10,1942,880,A
USGS,11427000,1942-03-11,1942,1180,A
USGS,11427000,1942-03-12,1942,1390,A
USGS,11427000,1942-03-13,1942,1250,A
USGS,11427000,1942-03-14,1942,1250,A
USGS,11427000,1942-03-15,1942,1340,A
USGS,11427000,1942-03-16,1942,1240,A
USGS,11427000,1942-03-17,1942,1150,A
USGS,11427000,1942-03-18,1942,1130,A
USGS,11427000,1942-03-19,1942,1070,A
USGS,11427000,1942-03-20,1942,973,A
USGS,11427000,1942-03-21,1942,930,A
USGS,11427000,1942-03-22,1942,940,A
USGS,11427000,1942-03-23,1942,940,A
USGS,11427000,1942-03-24,1942,920,A
USGS,11427000,1942-03-25,1942,860,A
USGS,11427000,1942-03-26,1942,810,A
USGS,11427000,1942-03-27,1942,780,A
USGS,11427000,1942-03-28,1942,770,A
USGS,11427000,1942-03-29,1942,810,A
USGS,11427000,1942-03-30,1942,850,A
USGS,11427000,1942-03-31,1942,940,A
USGS,11427000,1942-04-01,1942,1020,A
USGS,11427000,1942-04-02,1942,1090,A
USGS,11427000,1942-04-03,1942,1840,A
USGS,11427000,1942-04-04,1942,4020,A
USGS,11427000,1942-04-05,1942,4140,A
USGS,11427000,1942-04-06,1942,3050,A
USGS,11427000,1942-04-07,1942,2380,A
USGS,11427000,1942-04-08,1942,2170,A
USGS,11427000,1942-04-09,1942,2220,A
USGS,11427000,1942-04-10,1942,2400,A
USGS,11427000,1942-04-11,1942,2310,A
USGS,11427000,1942-04-12,1942,2320,A
USGS,11427000,1942-04-13,1942,2690,A
USGS,11427000,1942-04-14,1942,3750,A
USGS,11427000,1942-04-15,1942,2690,A
USGS,11427000,1942-04-16,1942,2500,A
USGS,11427000,1942-04-17,1942,2380,A
USGS,11427000,1942-04-18,1942,2080,A
USGS,11427000,1942-04-19,1942,2030,A
USGS,11427000,1942-04-20,1942,2150,A
USGS,11427000,1942-04-21,1942,2060,A
USGS,11427000,1942-04-22,1942,2340,A
USGS,11427000,1942-04-23,1942,2280,A
USGS,11427000,1942-04-24,1942,1840,A
USGS,11427000,1942-04-25,1942,1940,A
USGS,11427000,1942-04-26,1942,1870,A
USGS,11427000,1942-04-27,1942,1950,A
USGS,11427000,1942-04-28,1942,1790,A
USGS,11427000,1942-04-29,1942,1550,A
USGS,11427000,1942-04-30,1942,1540,A
USGS,11427000,1942-05-01,1942,2060,A
USGS,11427000,1942-05-02,1942,1800,A
USGS,11427000,1942-05-03,1942,1720,A
USGS,11427000,1942-05-04,1942,1700,A
USGS,11427000,1942-05-05,1942,1700,A
USGS,11427000,1942-05-06,1942,1780,A
USGS,11427000,1942-05-07,1942,2030,A
USGS,11427000,1942-05-08,1942,2280,A
USGS,11427000,1942-05-09,1942,2320,A
USGS,11427000,1942-05-10,1942,2030,A
USGS,11427000,1942-05-11,1942,1970,A
USGS,11427000,1942-05-12,1942,1970,A
USGS,11427000,1942-05-13,1942,1840,A
USGS,11427000,1942-05-14,1942,1940,A
USGS,11427000,1942-05-15,1942,2310,A
USGS,11427000,1942-05-16,1942,2310,A
USGS,11427000,1942-05-17,1942,2240,A
USGS,11427000,1942-05-18,1942,2280,A
USGS,11427000,1942-05-19,1942,2420,A
USGS,11427000,1942-05-20,1942,2840,A
USGS,11427000,1942-05-21,1942,3350,A
USGS,11427000,1942-05-22,1942,3570,A
USGS,11427000,1942-05-23,1942,2980,A
USGS,11427000,1942-05-24,1942,2810,A
USGS,11427000,1942-05-25,1942,4770,A
USGS,11427000,1942-05-26,1942,4170,A
USGS,11427000,1942-05-27,1942,2740,A
USGS,11427000,1942-05-28,1942,2380,A
USGS,11427000,1942-05-29,1942,2060,A
USGS,11427000,1942-05-30,1942,1900,A
USGS,11427000,1942-05-31,1942,1800,A
USGS,11427000,1942-06-01,1942,1960,A
USGS,11427000,1942-06-02,1942,2220,A
USGS,11427000,1942-06-03,1942,1970,A
USGS,11427000,1942-06-04,1942,2240,A
USGS,11427000,1942-06-05,1942,2550,A
USGS,11427000,1942-06-06,1942,2550,A
USGS,11427000,1942-06-07,1942,2180,A
USGS,11427000,1942-06-08,1942,2030,A
USGS,11427000,1942-06-09,1942,2170,A
USGS,11427000,1942-06-10,1942,2220,A
USGS,11427000,1942-06-11,1942,2010,A
USGS,11427000,1942-06-12,1942,1900,A
USGS,11427000,1942-06-13,1942,1790,A
USGS,11427000,1942-06-14,1942,1840,A
USGS,11427000,1942-06-15,1942,1900,A
USGS,11427000,1942-06-16,1942,1730,A
USGS,11427000,1942-06-17,1942,1480,A
USGS,11427000,1942-06-18,1942,1440,A
USGS,11427000,1942-06-19,1942,1390,A
USGS,11427000,1942-06-20,1942,1230,A
USGS,11427000,1942-06-21,1942,1100,A
USGS,11427000,1942-06-22,1942,1060,A
USGS,11427000,1942-06-23,1942,1070,A
USGS,11427000,1942-06-24,1942,1030,A
USGS,11427000,1942-06-25,1942,951,A
USGS,11427000,1942-06-26,1942,840,A
USGS,11427000,1942-06-27,1942,800,A
USGS,11427000,1942-06-28,1942,770,A
USGS,11427000,1942-06-29,1942,740,A
USGS,11427000,1942-06-30,1942,720,A
USGS,11427000,1942-07-01,1942,720,A
USGS,11427000,1942-07-02,1942,700,A
USGS,11427000,1942-07-03,1942,650,A
USGS,11427000,1942-07-04,1942,613,A
USGS,11427000,1942-07-05,1942,577,A
USGS,11427000,1942-07-06,1942,514,A
USGS,11427000,1942-07-07,1942,469,A
USGS,11427000,1942-07-08,1942,444,A
USGS,11427000,1942-07-09,1942,396,A
USGS,11427000,1942-07-10,1942,366,A
USGS,11427000,1942-07-11,1942,352,A
USGS,11427000,1942-07-12,1942,331,A
USGS,11427000,1942-07-13,1942,310,A
USGS,11427000,1942-07-14,1942,303,A
USGS,11427000,1942-07-15,1942,289,A
USGS,11427000,1942-07-16,1942,282,A
USGS,11427000,1942-07-17,1942,275,A
USGS,11427000,1942-07-18,1942,261,A
USGS,11427000,1942-07-19,1942,247,A
USGS,11427000,1942-07-20,1942,240,A
USGS,11427000,1942-07-21,1942,234,A
USGS,11427000,1942-07-22,1942,220,A
USGS,11427000,1942-07-23,1942,208,A
USGS,11427000,1942-07-24,1942,194,A
USGS,11427000,1942-07-25,1942,182,A
USGS,11427000,1942-07-26,1942,170,A
USGS,11427000,1942-07-27,1942,164,A
USGS,11427000,1942-07-28,1942,158,A
USGS,11427000,1942-07-29,1942,153,A
USGS,11427000,1942-07-30,1942,148,A
USGS,11427000,1942-07-31,1942,142,A
USGS,11427000,1942-08-01,1942,136,A
USGS,11427000,1942-08-02,1942,136,A
USGS,11427000,1942-08-03,1942,131,A
USGS,11427000,1942-08-04,1942,149,A
USGS,11427000,1942-08-05,1942,106,A
USGS,11427000,1942-08-06,1942,116,A
USGS,11427000,1942-08-07,1942,116,A
USGS,11427000,1942-08-08,1942,111,A
USGS,11427000,1942-08-09,1942,111,A
USGS,11427000,1942-08-10,1942,106,A
USGS,11427000,1942-08-11,1942,106,A
USGS,11427000,1942-08-12,1942,106,A
USGS,11427000,1942-08-13,1942,102,A
USGS,11427000,1942-08-14,1942,102,A
USGS,11427000,1942-08-15,1942,102,A
USGS,11427000,1942-08-16,1942,98,A
USGS,11427000,1942-08-17,1942,98,A
USGS,11427000,1942-08-18,1942,93,A
USGS,11427000,1942-08-19,1942,88,A
USGS,11427000,1942-08-20,1942,88,A
USGS,11427000,1942-08-21,1942,88,A
USGS,11427000,1942-08-22,1942,88,A
USGS,11427000,1942-08-23,1942,84,A
USGS,11427000,1942-08-24,1942,80,A
USGS,11427000,1942-08-25,1942,80,A
USGS,11427000,1942-08-26,1942,80,A
USGS,11427000,1942-08-27,1942,80,A
USGS,11427000,1942-08-28,1942,80,A
USGS,11427000,1942-08-29,1942,80,A
USGS,11427000,1942-08-30,1942,80,A
USGS,11427000,1942-08-31,1942,80,A
USGS,11427000,1942-09-01,1942,75,A
USGS,11427000,1942-09-02,1942,75,A
USGS,11427000,1942-09-03,1942,75,A
USGS,11427000,1942-09-04,1942,75,A
USGS,11427000,1942-09-05,1942,75,A
USGS,11427000,1942-09-06,1942,75,A
USGS,11427000,1942-09-07,1942,72,A
USGS,11427000,1942-09-08,1942,72,A
USGS,11427000,1942-09-09,1942,75,A
USGS,11427000,1942-09-10,1942,75,A
USGS,11427000,1942-09-11,1942,75,A
USGS,11427000,1942-09-12,1942,75,A
USGS,11427000,1942-09-13,1942,72,A
USGS,11427000,1942-09-14,1942,72,A
USGS,11427000,1942-09-15,1942,68,A
USGS,11427000,1942-09-16,1942,64,A
USGS,11427000,1942-09-17,1942,64,A
USGS,11427000,1942-09-18,1942,61,A
USGS,11427000,1942-09-19,1942,58,A
USGS,11427000,1942-09-20,1942,58,A
USGS,11427000,1942-09-21,1942,61,A
USGS,11427000,1942-09-22,1942,61,A
USGS,11427000,1942-09-23,1942,61,A
USGS,11427000,1942-09-24,1942,61,A
USGS,11427000,1942-09-25,1942,58,A
USGS,11427000,1942-09-26,1942,61,A
USGS,11427000,1942-09-27,1942,58,A
USGS,11427000,1942-09-28,1942,58,A
USGS,11427000,1942-09-29,1942,58,A
USGS,11427000,1942-09-30,1942,58,A
USGS,11427000,1942-10-01,1943,58,A
USGS,11427000,1942-10-02,1943,58,A
USGS,11427000,1942-10-03,1943,58,A
USGS,11427000,1942-10-04,1943,58,A
USGS,11427000,1942-10-05,1943,54,A
USGS,11427000,1942-10-06,1943,54,A
USGS,11427000,1942-10-07,1943,54,A
USGS,11427000,1942-10-08,1943,54,A
USGS,11427000,1942-10-09,1943,54,A
USGS,11427000,1942-10-10,1943,54,A
USGS,11427000,1942-10-11,1943,58,A
USGS,11427000,1942-10-12,1943,68,A
USGS,11427000,1942-10-13,1943,64,A
USGS,11427000,1942-10-14,1943,61,A
USGS,11427000,1942-10-15,1943,61,A
USGS,11427000,1942-10-16,1943,61,A
USGS,11427000,1942-10-17,1943,61,A
USGS,11427000,1942-10-18,1943,58,A
USGS,11427000,1942-10-19,1943,58,A
USGS,11427000,1942-10-20,1943,58,A
USGS,11427000,1942-10-21,1943,58,A
USGS,11427000,1942-10-22,1943,58,A
USGS,11427000,1942-10-23,1943,58,A
USGS,11427000,1942-10-24,1943,58,A
USGS,11427000,1942-10-25,1943,58,A
USGS,11427000,1942-10-26,1943,58,A
USGS,11427000,1942-10-27,1943,58,A
USGS,11427000,1942-10-28,1943,58,A
USGS,11427000,1942-10-29,1943,58,A
USGS,11427000,1942-10-30,1943,58,A
USGS,11427000,1942-10-31,1943,58,A
USGS,11427000,1942-11-01,1943,58,A
USGS,11427000,1942-11-02,1943,58,A
USGS,11427000,1942-11-03,1943,142,A
USGS,11427000,1942-11-04,1943,164,A
USGS,11427000,1942-11-05,1943,98,A
USGS,11427000,1942-11-06,1943,75,A
USGS,11427000,1942-11-07,1943,68,A
USGS,11427000,1942-11-08,1943,68,A
USGS,11427000,1942-11-09,1943,68,A
USGS,11427000,1942-11-10,1943,68,A
USGS,11427000,1942-11-11,1943,68,A
USGS,11427000,1942-11-12,1943,68,A
USGS,11427000,1942-11-13,1943,64,A
USGS,11427000,1942-11-14,1943,68,A
USGS,11427000,1942-11-15,1943,111,A
USGS,11427000,1942-11-16,1943,175,A
USGS,11427000,1942-11-17,1943,1080,A
USGS,11427000,1942-11-18,1943,4860,A
USGS,11427000,1942-11-19,1943,1610,A
USGS,11427000,1942-11-20,1943,720,A
USGS,11427000,1942-11-21,1943,452,A
USGS,11427000,1942-11-22,1943,359,A
USGS,11427000,1942-11-23,1943,331,A
USGS,11427000,1942-11-24,1943,366,A
USGS,11427000,1942-11-25,1943,550,A
USGS,11427000,1942-11-26,1943,396,A
USGS,11427000,1942-11-27,1943,702,A
USGS,11427000,1942-11-28,1943,930,A
USGS,11427000,1942-11-29,1943,631,A
USGS,11427000,1942-11-30,1943,577,A
USGS,11427000,1942-12-01,1943,568,A
USGS,11427000,1942-12-02,1943,795,A
USGS,11427000,1942-12-03,1943,1020,A
USGS,11427000,1942-12-04,1943,586,A
USGS,11427000,1942-12-05,1943,452,A
USGS,11427000,1942-12-06,1943,444,A
USGS,11427000,1942-12-07,1943,487,A
USGS,11427000,1942-12-08,1943,420,A
USGS,11427000,1942-12-09,1943,373,A
USGS,11427000,1942-12-10,1943,359,A
USGS,11427000,1942-12-11,1943,345,A
USGS,11427000,1942-12-12,1943,345,A
USGS,11427000,1942-12-13,1943,338,A
USGS,11427000,1942-12-14,1943,345,A
USGS,11427000,1942-12-15,1943,338,A
USGS,11427000,1942-12-16,1943,331,A
USGS,11427000,1942-12-17,1943,310,A
USGS,11427000,1942-12-18,1943,289,A
USGS,11427000,1942-12-19,1943,275,A
USGS,11427000,1942-12-20,1943,261,A
USGS,11427000,1942-12-21,1943,275,A
USGS,11427000,1942-12-22,1943,275,A
USGS,11427000,1942-12-23,1943,1660,A
USGS,11427000,1942-12-24,1943,5980,A
USGS,11427000,1942-12-25,1943,2740,A
USGS,11427000,1942-12-26,1943,1670,A
USGS,11427000,1942-12-27,1943,1270,A
USGS,11427000,1942-12-28,1943,2160,A
USGS,11427000,1942-12-29,1943,2640,A
USGS,11427000,1942-12-30,1943,1770,A
USGS,11427000,1942-12-31,1943,1460,A
USGS,11427000,1943-01-01,1943,1250,A
USGS,11427000,1943-01-02,1943,1130,A
USGS,11427000,1943-01-03,1943,940,A
USGS,11427000,1943-01-04,1943,830,A
USGS,11427000,1943-01-05,1943,740,A
USGS,11427000,1943-01-06,1943,660,A
USGS,11427000,1943-01-07,1943,595,A
USGS,11427000,1943-01-08,1943,550,A
USGS,11427000,1943-01-09,1943,514,A
USGS,11427000,1943-01-10,1943,487,A
USGS,11427000,1943-01-11,1943,460,A
USGS,11427000,1943-01-12,1943,436,A
USGS,11427000,1943-01-13,1943,412,A
USGS,11427000,1943-01-14,1943,404,A
USGS,11427000,1943-01-15,1943,396,A
USGS,11427000,1943-01-16,1943,388,A
USGS,11427000,1943-01-17,1943,373,A
USGS,11427000,1943-01-18,1943,331,A
USGS,11427000,1943-01-19,1943,317,A
USGS,11427000,1943-01-20,1943,510,A
USGS,11427000,1943-01-21,1943,19500,A
USGS,11427000,1943-01-22,1943,11500,A
USGS,11427000,1943-01-23,1943,10200,A
USGS,11427000,1943-01-24,1943,5570,A
USGS,11427000,1943-01-25,1943,3670,A
USGS,11427000,1943-01-26,1943,3080,A
USGS,11427000,1943-01-27,1943,3100,A
USGS,11427000,1943-01-28,1943,2600,A
USGS,11427000,1943-01-29,1943,2640,A
USGS,11427000,1943-01-30,1943,6270,A
USGS,11427000,1943-01-31,1943,4100,A
USGS,11427000,1943-02-01,1943,2840,A
USGS,11427000,1943-02-02,1943,2270,A
USGS,11427000,1943-02-03,1943,1910,A
USGS,11427000,1943-02-04,1943,1700,A
USGS,11427000,1943-02-05,1943,1630,A
USGS,11427000,1943-02-06,1943,1460,A
USGS,11427000,1943-02-07,1943,1570,A
USGS,11427000,1943-02-08,1943,1670,A
USGS,11427000,1943-02-09,1943,1450,A
USGS,11427000,1943-02-10,1943,1310,A
USGS,11427000,1943-02-11,1943,1260,A
USGS,11427000,1943-02-12,1943,1230,A
USGS,11427000,1943-02-13,1943,1190,A
USGS,11427000,1943-02-14,1943,1200,A
USGS,11427000,1943-02-15,1943,1200,A
USGS,11427000,1943-02-16,1943,1190,A
USGS,11427000,1943-02-17,1943,1160,A
USGS,11427000,1943-02-18,1943,1150,A
USGS,11427000,1943-02-19,1943,1130,A
USGS,11427000,1943-02-20,1943,1230,A
USGS,11427000,1943-02-21,1943,1290,A
USGS,11427000,1943-02-22,1943,1780,A
USGS,11427000,1943-02-23,1943,1830,A
USGS,11427000,1943-02-24,1943,1600,A
USGS,11427000,1943-02-25,1943,1780,A
USGS,11427000,1943-02-26,1943,1690,A
USGS,11427000,1943-02-27,1943,1560,A
USGS,11427000,1943-02-28,1943,1440,A
USGS,11427000,1943-03-01,1943,1340,A
USGS,11427000,1943-03-02,1943,1270,A
USGS,11427000,1943-03-03,1943,1230,A
USGS,11427000,1943-03-04,1943,1360,A
USGS,11427000,1943-03-05,1943,1920,A
USGS,11427000,1943-03-06,1943,3570,A
USGS,11427000,1943-03-07,1943,3010,A
USGS,11427000,1943-03-08,1943,3360,A
USGS,11427000,1943-03-09,1943,9930,A
USGS,11427000,1943-03-10,1943,12600,A
USGS,11427000,1943-03-11,1943,7160,A
USGS,11427000,1943-03-12,1943,4750,A
USGS,11427000,1943-03-13,1943,3820,A
USGS,11427000,1943-03-14,1943,4100,A
USGS,11427000,1943-03-15,1943,3340,A
USGS,11427000,1943-03-16,1943,2720,A
USGS,11427000,1943-03-17,1943,2500,A
USGS,11427000,1943-03-18,1943,2340,A
USGS,11427000,1943-03-19,1943,2080,A
USGS,11427000,1943-03-20,1943,1900,A
USGS,11427000,1943-03-21,1943,1790,A
USGS,11427000,1943-03-22,1943,1770,A
USGS,11427000,1943-03-23,1943,1620,A
USGS,11427000,1943-03-24,1943,1550,A
USGS,11427000,1943-03-25,1943,1570,A
USGS,11427000,1943-03-26,1943,1600,A
USGS,11427000,1943-03-27,1943,1640,A
USGS,11427000,1943-03-28,1943,1720,A
USGS,11427000,1943-03-29,1943,2380,A
USGS,11427000,1943-03-30,1943,2460,A
USGS,11427000,1943-03-31,1943,1910,A
USGS,11427000,1943-04-01,1943,1780,A
USGS,11427000,1943-04-02,1943,1840,A
USGS,11427000,1943-04-03,1943,1950,A
USGS,11427000,1943-04-04,1943,1900,A
USGS,11427000,1943-04-05,1943,2380,A
USGS,11427000,1943-04-06,1943,2030,A
USGS,11427000,1943-04-07,1943,2010,A
USGS,11427000,1943-04-08,1943,2490,A
USGS,11427000,1943-04-09,1943,2040,A
USGS,11427000,1943-04-10,1943,1730,A
USGS,11427000,1943-04-11,1943,1540,A
USGS,11427000,1943-04-12,1943,1550,A
USGS,11427000,1943-04-13,1943,1680,A
USGS,11427000,1943-04-14,1943,2000,A
USGS,11427000,1943-04-15,1943,2150,A
USGS,11427000,1943-04-16,1943,2320,A
USGS,11427000,1943-04-17,1943,2200,A
USGS,11427000,1943-04-18,1943,1990,A
USGS,11427000,1943-04-19,1943,1920,A
USGS,11427000,1943-04-20,1943,1740,A
USGS,11427000,1943-04-21,1943,1570,A
USGS,11427000,1943-04-22,1943,1870,A
USGS,11427000,1943-04-23,1943,1970,A
USGS,11427000,1943-04-24,1943,2130,A
USGS,11427000,1943-04-25,1943,1920,A
USGS,11427000,1943-04-26,1943,1550,A
USGS,11427000,1943-04-27,1943,1440,A
USGS,11427000,1943-04-28,1943,3690,A
USGS,11427000,1943-04-29,1943,2320,A
USGS,11427000,1943-04-30,1943,1820,A
USGS,11427000,1943-05-01,1943,1900,A
USGS,11427000,1943-05-02,1943,2200,A
USGS,11427000,1943-05-03,1943,1790,A
USGS,11427000,1943-05-04,1943,1900,A
USGS,11427000,1943-05-05,1943,1700,A
USGS,11427000,1943-05-06,1943,1680,A
USGS,11427000,1943-05-07,1943,1570,A
USGS,11427000,1943-05-08,1943,1380,A
USGS,11427000,1943-05-09,1943,1270,A
USGS,11427000,1943-05-10,1943,1290,A
USGS,11427000,1943-05-11,1943,1270,A
USGS,11427000,1943-05-12,1943,1140,A
USGS,11427000,1943-05-13,1943,1050,A
USGS,11427000,1943-05-14,1943,984,A
USGS,11427000,1943-05-15,1943,910,A
USGS,11427000,1943-05-16,1943,820,A
USGS,11427000,1943-05-17,1943,760,A
USGS,11427000,1943-05-18,1943,750,A
USGS,11427000,1943-05-19,1943,790,A
USGS,11427000,1943-05-20,1943,790,A
USGS,11427000,1943-05-21,1943,860,A
USGS,11427000,1943-05-22,1943,900,A
USGS,11427000,1943-05-23,1943,1120,A
USGS,11427000,1943-05-24,1943,1200,A
USGS,11427000,1943-05-25,1943,1180,A
USGS,11427000,1943-05-26,1943,1160,A
USGS,11427000,1943-05-27,1943,1070,A
USGS,11427000,1943-05-28,1943,1020,A
USGS,11427000,1943-05-29,1943,890,A
USGS,11427000,1943-05-30,1943,800,A
USGS,11427000,1943-05-31,1943,1090,A
USGS,11427000,1943-06-01,1943,2540,A
USGS,11427000,1943-06-02,1943,1730,A
USGS,11427000,1943-06-03,1943,1100,A
USGS,11427000,1943-06-04,1943,860,A
USGS,11427000,1943-06-05,1943,770,A
USGS,11427000,1943-06-06,1943,690,A
USGS,11427000,1943-06-07,1943,640,A
USGS,11427000,1943-06-08,1943,631,A
USGS,11427000,1943-06-09,1943,631,A
USGS,11427000,1943-06-10,1943,586,A
USGS,11427000,1943-06-11,1943,577,A
USGS,11427000,1943-06-12,1943,532,A
