Rep	Year	RepSeason	x	y	Species	NInd	Nfemales_stage1	Nmales_stage1	Nfemales_stage2	Nmales_stage2	NJuvFemales	NJuvMales
0	0	0	88	201	0	3	0	2	1	0	1	1
0	0	0	50	113	0	3	1	1	1	0	7	2
0	0	0	46	133	0	3	2	0	0	1	3	2
0	0	0	70	152	0	3	1	1	1	0	6	4
0	0	0	83	191	0	3	1	1	1	0	2	3
0	0	0	21	251	0	3	0	2	0	1	0	0
0	0	0	79	93	0	3	1	1	1	0	4	4
0	0	0	53	254	0	3	1	1	1	0	5	2
0	0	0	87	104	0	3	1	1	1	0	4	4
0	0	0	86	69	0	3	1	1	0	1	0	1
0	0	0	56	61	0	3	1	1	0	1	2	2
0	0	0	66	94	0	3	0	2	0	1	0	0
0	0	0	17	247	0	3	2	0	0	1	3	1
0	0	0	17	194	0	3	0	2	0	1	0	0
0	0	0	68	75	0	3	0	2	1	0	0	2
0	0	0	63	129	0	3	1	1	1	0	4	3
0	0	0	66	251	0	3	2	0	0	1	6	5
0	0	0	98	56	0	3	1	1	0	1	0	3
0	0	0	34	13	0	3	1	1	1	0	3	7
0	0	0	122	220	0	3	2	0	1	0	0	0
0	0	0	7	186	0	3	0	2	0	1	0	0
0	0	0	67	65	0	3	1	1	0	1	1	5
0	0	0	60	88	0	3	1	1	1	0	4	3
0	0	0	75	229	0	3	2	0	1	0	0	0
0	0	0	36	91	0	3	1	1	0	1	4	3
0	0	0	11	206	0	3	0	2	0	1	0	0
0	0	0	90	150	0	3	2	0	0	1	4	2
0	0	0	94	196	0	3	2	0	0	1	5	5
0	0	0	47	40	0	3	1	1	0	1	2	2
0	0	0	15	25	0	3	2	0	0	1	5	4
0	0	0	63	32	0	3	1	1	1	0	8	9
0	0	0	83	138	0	3	1	1	1	0	4	4
0	0	0	68	28	0	3	2	0	0	1	4	3
0	0	0	76	107	0	3	1	1	0	1	7	0
0	0	0	112	249	0	3	0	2	1	0	0	1
0	0	0	66	106	0	3	2	0	0	1	5	4
0	0	0	93	103	0	3	1	1	1	0	6	2
0	0	0	79	240	0	3	1	1	0	1	5	2
0	0	0	100	152	0	3	1	1	1	0	3	4
0	0	0	58	138	0	3	2	0	1	0	0	0
0	0	0	41	83	0	3	0	2	1	0	0	1
0	0	0	113	247	0	3	1	1	0	1	1	2
0	0	0	95	102	0	3	1	1	1	0	8	2
0	0	0	80	192	0	3	1	1	0	1	1	1
0	0	0	75	66	0	3	2	0	1	0	0	0
0	0	0	106	53	0	3	0	2	1	0	2	0
0	0	0	83	107	0	3	1	1	0	1	0	4
0	0	0	74	140	0	3	0	2	1	0	1	2
0	0	0	116	242	0	3	1	1	1	0	7	5
0	0	0	47	51	0	3	2	0	0	1	7	8
0	0	0	58	101	0	3	2	0	1	0	0	0
0	0	0	103	96	0	3	2	0	0	1	5	10
0	0	0	48	42	0	3	1	1	1	0	1	6
0	0	0	115	50	0	3	1	1	0	1	1	3
0	0	0	58	150	0	3	1	1	1	0	7	2
0	0	0	62	140	0	3	1	1	1	0	6	4
0	0	0	54	252	0	3	1	1	1	0	5	3
0	0	0	67	66	0	3	2	0	0	1	5	2
0	0	0	29	256	0	3	1	1	1	0	3	8
0	0	0	108	255	0	3	0	2	0	1	0	0
0	0	0	100	167	0	3	1	1	1	0	2	3
0	0	0	117	181	0	3	1	1	1	0	2	2
0	0	0	1	249	0	3	1	1	1	0	4	2
0	0	0	15	246	0	3	1	1	0	1	2	3
0	0	0	112	177	0	3	2	0	1	0	0	0
0	0	0	84	48	0	3	2	0	0	1	6	6
0	0	0	19	236	0	3	0	2	1	0	2	0
0	0	0	79	239	0	3	1	1	0	1	0	0
0	0	0	69	74	0	3	1	1	0	1	0	4
0	0	0	60	119	0	3	2	0	1	0	0	0
0	0	0	70	163	0	3	1	1	0	1	2	1
0	0	0	112	154	0	3	2	0	1	0	0	0
0	0	0	13	255	0	3	2	0	1	0	0	0
0	0	0	79	204	0	3	1	1	1	0	3	4
0	0	0	81	210	0	3	0	2	0	1	0	0
0	0	0	79	99	0	3	1	1	0	1	3	3
0	0	0	98	66	0	3	2	0	0	1	5	2
0	0	0	114	240	0	3	1	1	0	1	1	6
0	0	0	60	34	0	3	1	1	1	0	6	6
0	0	0	126	125	0	3	0	2	0	1	0	0
0	0	0	98	65	0	3	2	0	0	1	3	6
0	0	0	116	190	0	3	1	1	1	0	8	4
0	0	0	52	139	0	3	2	0	0	1	11	4
0	0	0	111	173	0	3	1	1	0	1	2	2
0	0	0	83	49	0	3	2	0	1	0	0	0
0	0	0	49	134	0	3	2	0	0	1	6	3
0	0	0	55	100	0	3	1	1	0	1	2	0
0	0	0	112	184	0	3	1	1	1	0	6	3
0	0	0	108	227	0	3	1	1	1	0	3	0
0	0	0	56	15	0	3	1	1	0	1	4	2
0	0	0	77	118	0	3	2	0	1	0	0	0
0	0	0	8	255	0	3	0	2	1	0	0	3
0	0	0	55	156	0	3	2	0	1	0	0	0
0	0	0	63	137	0	3	1	1	0	1	2	4
0	0	0	101	207	0	3	1	1	0	1	1	3
0	0	0	123	182	0	3	1	1	0	1	2	2
0	0	0	52	62	0	3	0	2	0	1	0	0
0	0	0	116	164	0	3	1	1	1	0	4	1
0	0	0	109	166	0	3	1	1	1	0	4	3
0	0	0	109	247	0	3	2	0	1	0	0	0
0	0	0	73	79	0	3	0	2	0	1	0	0
0	0	0	50	101	0	3	1	1	1	0	2	4
0	0	0	15	249	0	3	1	1	0	1	1	1
0	0	0	101	176	0	3	1	1	1	0	7	5
0	0	0	84	201	0	3	2	0	1	0	0	0
0	0	0	29	252	0	3	1	1	1	0	7	3
0	0	0	90	154	0	3	0	2	0	1	0	0
0	0	0	62	107	0	3	0	2	0	1	0	0
0	0	0	30	252	0	3	2	0	0	1	4	2
0	0	0	67	125	0	3	0	2	1	0	1	1
0	0	0	124	236	0	3	0	2	0	1	0	0
0	0	0	56	30	0	3	2	0	1	0	0	0
0	0	0	47	91	0	3	1	1	1	0	5	6
0	0	0	60	49	0	3	2	0	1	0	0	0
0	0	0	30	17	0	3	2	0	1	0	0	0
0	0	0	101	166	0	3	0	2	0	1	0	0
0	0	0	78	78	0	3	2	0	0	1	9	5
0	0	0	55	29	0	3	2	0	1	0	0	0
0	0	0	113	236	0	3	1	1	0	1	1	2
0	0	0	67	256	0	3	2	0	1	0	0	0
0	0	0	64	109	0	3	1	1	1	0	6	5
0	0	0	93	61	0	3	1	1	1	0	4	4
0	0	0	106	88	0	3	2	0	1	0	0	0
0	0	0	69	75	0	3	0	2	1	0	0	0
0	0	0	53	91	0	3	0	2	1	0	2	2
0	0	0	11	242	0	3	2	0	0	1	6	1
0	0	0	69	133	0	3	1	1	1	0	5	1
0	0	0	34	245	0	3	1	1	0	1	8	2
0	0	0	110	185	0	3	1	1	1	0	8	5
0	0	0	123	125	0	3	2	0	0	1	5	4
0	0	0	35	236	0	3	1	1	1	0	4	7
0	0	0	87	35	0	3	1	1	1	0	5	4
0	0	0	70	192	0	3	0	2	1	0	3	2
0	0	0	11	249	0	3	2	0	0	1	7	7
0	0	0	108	55	0	3	2	0	1	0	0	0
0	0	0	91	59	0	3	1	1	0	1	2	1
0	0	0	122	173	0	3	1	1	1	0	4	3
0	0	0	13	243	0	3	1	1	0	1	0	0
0	0	0	41	76	0	3	0	2	0	1	0	0
0	0	0	88	98	0	3	1	1	0	1	3	3
0	0	0	62	255	0	3	1	1	1	0	6	0
0	0	0	55	110	0	3	1	1	0	1	1	1
0	0	0	15	143	0	3	2	0	1	0	0	0
0	0	0	100	55	0	3	2	0	0	1	4	2
0	0	0	7	250	0	3	1	1	1	0	6	2
0	0	0	78	48	0	3	1	1	1	0	1	4
0	0	0	56	51	0	3	1	1	0	1	1	3
0	0	0	78	139	0	3	2	0	0	1	3	4
0	0	0	49	93	0	3	0	2	0	1	0	0
0	0	0	103	139	0	3	0	2	0	1	0	0
0	0	0	71	14	0	3	1	1	1	0	7	4
0	0	0	71	130	0	3	2	0	0	1	4	5
0	0	0	55	250	0	3	2	0	0	1	4	2
0	0	0	91	146	0	3	2	0	0	1	6	3
0	0	0	78	58	0	3	1	1	0	1	3	1
0	0	0	121	236	0	3	2	0	1	0	0	0
0	0	0	69	137	0	3	1	1	0	1	2	1
0	0	0	57	41	0	3	1	1	0	1	3	2
0	0	0	119	218	0	3	2	0	1	0	0	0
0	0	0	122	144	0	3	1	1	1	0	4	5
0	0	0	57	83	0	3	1	1	1	0	5	6
0	0	0	108	173	0	3	0	2	0	1	0	0
0	0	0	120	141	0	3	1	1	0	1	1	4
0	0	0	117	176	0	3	2	0	0	1	9	4
0	0	0	25	232	0	3	1	1	0	1	3	1
0	0	0	22	22	0	3	1	1	1	0	6	4
0	0	0	68	78	0	3	0	2	1	0	3	0
0	0	0	96	72	0	3	1	1	1	0	4	5
0	0	0	38	44	0	3	2	0	0	1	12	5
0	0	0	56	136	0	3	0	2	0	1	0	0
0	0	0	77	79	0	3	1	1	1	0	3	2
0	0	0	97	70	0	3	1	1	1	0	5	5
0	0	0	112	91	0	3	1	1	0	1	2	1
0	0	0	53	137	0	3	1	1	1	0	2	3
0	0	0	118	138	0	3	2	0	0	1	5	3
0	0	0	121	169	0	3	2	0	0	1	6	3
0	0	0	15	202	0	3	2	0	0	1	7	3
0	0	0	44	46	0	3	1	1	0	1	6	4
0	0	0	113	118	0	3	1	1	0	1	6	0
0	0	0	77	46	0	3	1	1	1	0	6	3
0	0	0	101	96	0	3	1	1	1	0	7	3
0	0	0	87	99	0	3	1	1	0	1	0	3
0	0	0	37	74	0	3	2	0	1	0	0	0
0	0	0	84	81	0	3	2	0	1	0	0	0
0	0	0	116	52	0	3	2	0	1	0	0	0
0	0	0	86	148	0	3	1	1	0	1	3	1
0	0	0	99	174	0	3	1	1	0	1	3	3
0	0	0	119	49	0	3	2	0	1	0	0	0
0	0	0	64	18	0	3	2	0	1	0	0	0
0	0	0	107	131	0	3	1	1	0	1	2	2
0	0	0	44	176	0	3	1	1	0	1	3	3
0	0	0	108	91	0	3	1	1	1	0	8	5
0	0	0	77	52	0	3	1	1	0	1	3	1
0	0	0	59	116	0	3	0	2	1	0	2	1
0	0	0	100	90	0	3	1	1	0	1	1	2
0	0	0	72	120	0	3	1	1	0	1	6	1
0	0	0	120	227	0	3	0	2	0	1	0	0
0	0	0	116	165	0	3	2	0	0	1	3	8
0	0	0	46	127	0	3	2	0	0	1	4	3
0	0	0	98	203	0	3	1	1	1	0	4	2
0	0	0	73	68	0	3	2	0	1	0	0	0
0	0	0	125	194	0	3	1	1	1	0	4	5
0	0	0	49	131	0	3	1	1	0	1	5	1
0	0	0	60	106	0	3	1	1	0	1	3	3
0	0	0	92	94	0	3	1	1	1	0	3	5
0	0	0	128	219	0	3	2	0	0	1	8	6
0	0	0	120	219	0	3	0	2	1	0	4	2
0	0	0	95	214	0	3	0	2	1	0	3	1
0	0	0	114	157	0	3	2	0	1	0	0	0
0	0	0	37	90	0	3	1	1	1	0	4	4
0	0	0	24	201	0	3	0	2	1	0	2	0
0	0	0	95	162	0	3	1	1	0	1	1	4
0	0	0	96	167	0	3	1	1	1	0	5	3
0	0	0	99	198	0	3	0	2	1	0	2	1
0	0	0	76	135	0	3	2	0	1	0	0	0
0	0	0	85	155	0	3	1	1	1	0	1	7
0	0	0	119	251	0	3	0	2	0	1	0	0
0	0	0	80	30	0	3	1	1	0	1	3	2
0	0	0	55	93	0	3	2	0	1	0	0	0
0	0	0	60	78	0	3	1	1	0	1	1	2
0	0	0	113	132	0	3	1	1	1	0	4	1
0	0	0	123	59	0	3	0	2	0	1	0	0
0	0	0	30	253	0	3	0	2	1	0	3	0
0	0	0	119	232	0	3	1	1	1	0	5	8
0	0	0	110	231	0	3	1	1	1	0	8	2
0	0	0	100	57	0	3	0	2	0	1	0	0
0	0	0	46	160	0	3	0	2	0	1	0	0
0	0	0	58	52	0	3	1	1	0	1	4	0
0	0	0	11	241	0	3	2	0	1	0	0	0
0	0	0	58	244	0	3	1	1	0	1	5	0
0	0	0	67	74	0	3	0	2	1	0	4	0
0	0	0	70	138	0	3	1	1	1	0	2	7
0	0	0	1	206	0	3	1	1	0	1	1	0
0	0	0	10	253	0	3	0	2	1	0	1	1
0	0	0	78	245	0	3	2	0	0	1	5	4
0	0	0	28	253	0	3	2	0	0	1	8	1
0	0	0	111	238	0	3	1	1	0	1	1	0
0	0	0	16	200	0	3	1	1	1	0	3	5
0	0	0	106	176	0	3	0	2	1	0	1	2
0	0	0	94	154	0	3	2	0	0	1	5	7
0	0	0	60	131	0	3	2	0	0	1	6	0
0	0	0	72	119	0	3	2	0	1	0	0	0
0	0	0	58	33	0	3	1	1	1	0	2	4
0	0	0	92	212	0	3	1	1	0	1	2	1
0	0	0	103	211	0	3	2	0	0	1	9	7
0	0	0	58	89	0	3	1	1	0	1	0	2
0	0	0	83	52	0	3	2	0	0	1	4	4
0	0	0	101	148	0	3	2	0	1	0	0	0
0	0	0	76	52	0	3	2	0	1	0	0	0
0	0	0	112	62	0	3	2	0	1	0	0	0
0	0	0	94	84	0	3	2	0	1	0	0	0
0	0	0	116	131	0	3	1	1	0	1	2	2
0	0	0	71	108	0	3	0	2	0	1	0	0
0	0	0	75	92	0	3	1	1	1	0	2	3
0	0	0	88	57	0	3	1	1	1	0	6	4
0	0	0	15	186	0	3	2	0	1	0	0	0
0	0	0	73	94	0	3	1	1	0	1	2	1
0	0	0	76	235	0	3	1	1	0	1	4	4
0	0	0	84	141	0	3	0	2	0	1	0	0
0	0	0	76	141	0	3	2	0	0	1	3	7
0	0	0	119	60	0	3	1	1	1	0	5	2
0	0	0	126	191	0	3	1	1	1	0	6	4
0	0	0	81	170	0	3	2	0	0	1	3	7
0	0	0	5	187	0	3	1	1	0	1	1	4
0	0	0	109	160	0	3	1	1	0	1	2	0
0	0	0	85	87	0	3	1	1	1	0	3	4
0	0	0	71	133	0	3	0	2	1	0	0	2
0	0	0	96	164	0	3	0	2	0	1	0	0
0	0	0	112	59	0	3	2	0	1	0	0	0
0	0	0	55	121	0	3	2	0	0	1	3	4
0	0	0	128	171	0	3	1	1	1	0	3	1
0	0	0	102	172	0	3	0	2	0	1	0	0
0	0	0	105	69	0	3	1	1	0	1	2	6
0	0	0	93	215	0	3	1	1	1	0	9	2
0	0	0	59	135	0	3	1	1	1	0	3	3
0	0	0	61	35	0	3	1	1	0	1	3	3
0	0	0	109	56	0	3	2	0	1	0	0	0
0	0	0	107	222	0	3	1	1	1	0	5	3
0	0	0	104	202	0	3	1	1	1	0	2	2
0	0	0	77	22	0	3	1	1	0	1	2	3
0	0	0	100	157	0	3	1	1	1	0	4	7
0	0	0	1	197	0	3	2	0	1	0	0	0
0	0	0	85	170	0	3	1	1	1	0	2	3
0	0	0	118	239	0	3	1	1	1	0	4	3
0	0	0	107	144	0	3	2	0	1	0	0	0
0	0	0	7	207	0	3	2	0	1	0	0	0
0	0	0	70	11	0	3	1	1	0	1	1	2
0	0	0	54	46	0	3	0	2	1	0	2	3
0	0	0	114	165	0	3	1	1	0	1	1	2
0	0	0	112	164	0	3	0	2	1	0	0	1
0	0	0	25	21	0	3	1	1	1	0	4	4
0	0	0	111	254	0	3	1	1	1	0	4	3
0	0	0	60	140	0	3	2	0	0	1	10	6
0	0	0	124	65	0	3	2	0	0	1	4	3
0	0	0	25	65	0	3	1	1	0	1	3	2
0	0	0	58	75	0	3	2	0	0	1	4	5
0	0	0	94	98	0	3	0	2	1	0	1	1
0	0	0	101	162	0	3	2	0	0	1	4	6
0	0	0	81	50	0	3	1	1	0	1	1	1
0	0	0	122	236	0	3	1	1	1	0	6	4
0	0	0	110	164	0	3	2	0	0	1	6	3
0	0	0	103	136	0	3	1	1	1	0	3	2
0	0	0	49	94	0	3	1	1	0	1	2	2
0	0	0	52	132	0	3	2	0	1	0	0	0
0	0	0	79	154	0	3	0	2	0	1	0	0
0	0	0	43	80	0	3	1	1	1	0	8	2
0	0	0	125	228	0	3	1	1	1	0	3	2
0	0	0	123	237	0	3	1	1	0	1	3	0
0	0	0	117	156	0	3	0	2	0	1	0	0
0	0	0	115	149	0	3	2	0	0	1	8	5
0	0	0	60	132	0	3	1	1	0	1	4	5
0	0	0	121	230	0	3	2	0	1	0	0	0
0	0	0	78	75	0	3	1	1	1	0	2	2
0	0	0	55	41	0	3	1	1	1	0	2	5
0	0	0	65	103	0	3	1	1	1	0	4	3
0	0	0	21	231	0	3	2	0	1	0	0	0
0	0	0	106	200	0	3	1	1	0	1	4	4
0	0	0	17	252	0	3	2	0	1	0	0	0
0	0	0	81	196	0	3	1	1	1	0	5	3
0	0	0	108	136	0	3	2	0	0	1	6	5
0	0	0	44	178	0	3	1	1	0	1	1	5
